Country,Year,Democracy Index,"GDP per capita, PPP","Unemployment, total",GINI Index,Foreign Investment,Maternal Mortality ratio,Life Expectancy,Expected Years of Schooling,"Expected Years of Schooling, Female","Expected Years of Schooling, Male","Mortality Rate, Infant",CO2 Emissions,Forest Area,EPI,Unemployment rate (female to male ratio),HDI,region,sub-region
Morocco,2011,3.83,6712.32317824853,8.91,,-2273339953.13492,86.0,74.696,11.43887,10.92419,11.93768,26.1,1.76286519434834,56765.94,,1.21,0.626,Africa,Northern Africa
Oman,2011,3.26,43425.1685126413,3.64,,-406257477.24317,18.0,75.916,13.39833,13.66556,13.27545,9.9,16.1114600526222,30.0,,3.16,0.782,Asia,Western Asia
Palestine,2011,4.97,4494.7313227255,17.6,34.4,-477386324.439714,42.0,72.915,13.31773,14.04855,12.61481,19.4,,91.7000007629395,,1.36,0.692,Asia,Western Asia
Qatar,2011,3.18,139358.965282942,0.56,,9170012637.36264,10.0,79.26,13.49618,13.78985,14.14386,7.6,32.3057260266167,0.0,,19.55,0.84,Asia,Western Asia
Saudi Arabia,2011,1.77,56133.1441876452,5.77,,-12878361333.3333,18.0,74.089,,,,9.6,16.1552500175908,9770.0,,5.73,0.823,Asia,Western Asia
Sudan,2011,2.38,3673.48749472288,17.44,,-1734376994.48388,390.0,63.171,6.93967,6.60489,7.26602,49.5,0.434233117157849,199069.22,,2.48,0.474,Africa,Northern Africa
Syria,2011,1.99,,8.6,,,28.0,71.27,12.10453,12.00132,12.20292,16.4,2.65252316522667,4980.8,,3.54,0.678,Asia,Western Asia
Tunisia,2011,5.53,10067.9137195939,18.33,,-432666011.578487,46.0,75.206,14.64007,15.3135,13.99996,15.5,2.39436850485651,6889.6,,1.82,0.718,Africa,Northern Africa
United Arab Emirates,2011,2.58,67686.3853798798,2.23,,,4.0,76.521,,,,7.1,18.5899325991994,3173.0,,2.96,0.826,Asia,Western Asia
Yemen,2011,2.57,3607.09056584882,13.08,,517842928.476896,187.0,65.768,9.09871,7.65104,10.49584,43.1,0.869050730300838,5490.0,,1.68,0.506,Asia,Western Asia
Angola,2011,3.32,6710.75062298751,7.36,,5116413413.75765,300.0,56.33,9.56008,7.28679,11.86942,71.4,1.2163169789758,716029.38,,1.1,0.533,Africa,Sub-Saharan Africa
Benin,2011,6.06,2416.32736232359,2.65,43.4,-101574683.484698,458.0,59.59,11.43755,9.8372,13.00545,69.3,0.526380933425601,35851.5,,1.18,0.5,Africa,Sub-Saharan Africa
Botswana,2011,7.63,14252.6847646291,17.85,,-302916735.473587,176.0,61.91,,,,27.1,1.98471176527211,163194.0,,1.44,0.677,Africa,Sub-Saharan Africa
Burkina Faso,2011,3.59,1586.57116112236,5.12,,-41472799.9899918,377.0,57.761,7.16334,6.62823,7.68352,66.3,0.13679962865119,66664.8,,1.83,0.394,Africa,Sub-Saharan Africa
Burundi,2011,4.01,681.971621284674,1.7,,-3354999.1805922,635.0,57.925,,,,56.0,0.0413019905550161,2110.8,,0.57,0.419,Africa,Sub-Saharan Africa
Cabo Verde,2011,7.92,5966.84799990471,10.93,,-100837552.813971,67.0,71.243,13.01834,13.38412,12.65993,21.3,1.14260972060185,430.2,,1.08,0.639,Africa,Sub-Saharan Africa
Cameroon,2011,3.41,2773.89613583505,3.97,,-466172181.754062,589.0,55.581,10.60761,9.73994,11.46586,66.9,0.381223120660896,208444.8,,1.4,0.514,Africa,Sub-Saharan Africa
Central African Republic,2011,1.82,1012.65740130414,4.38,,,981.0,47.95,6.85849,,,98.2,0.0656310687521655,225730.0,,0.95,0.374,Africa,Sub-Saharan Africa
Chad,2011,1.62,1797.74979651577,1.66,43.3,,1210.0,51.424,7.25084,5.73032,8.75721,82.7,0.0663377500791603,54020.0,,0.66,0.38,Africa,Sub-Saharan Africa
Comoros,2011,3.52,2337.02761944511,6.98,,-23118440.5401981,326.0,62.24,,,,60.2,0.212290787428989,368.62,,1.14,0.533,Africa,Sub-Saharan Africa
Congo Republic,2011,2.89,5428.24153532542,11.89,48.9,-198458836.52879,488.0,60.785,,,,42.0,1.10584180273147,220630.0,,1.18,0.522,Africa,Sub-Saharan Africa
Cote d'Ivoire,2011,3.08,2404.04262261539,6.96,,-286680746.835918,703.0,53.62,,,,72.9,0.284849452071393,38526.94,,0.94,0.472,Africa,Sub-Saharan Africa
DR Congo,2011,2.15,668.940881028426,4.22,,-1596024303.85686,532.0,57.427,9.54129,8.18387,10.88791,81.9,0.0377498958844389,1360676.24,,0.67,0.438,Africa,Sub-Saharan Africa
Djibouti,2011,2.68,,11.51,,-79000230.6986794,272.0,60.667,6.45621,6.45037,6.46432,60.7,0.562277505034141,56.0,,1.01,0.463,Africa,Sub-Saharan Africa
Equatorial Guinea,2011,1.77,34279.977000164,8.42,,,308.0,55.945,,,,77.0,9.83927827728525,25236.52,,0.97,0.58,Africa,Sub-Saharan Africa
Eritrea,2011,2.34,1625.50767298855,6.76,,,558.0,62.732,,,,38.0,0.180462225989112,10837.0,,0.95,0.436,Africa,Sub-Saharan Africa
Eswatini,2011,3.26,8057.56308770814,26.15,,-98310781.8063514,441.0,48.141,12.73419,11.93771,13.60087,54.1,0.951466798006397,4866.44,,1.18,0.524,Africa,Sub-Saharan Africa
Ethiopia,2011,3.79,1134.78450923447,2.3,,-628624805.998665,558.0,62.505,8.333,7.79223,8.86366,51.9,0.0836477260110525,177255.0,,1.79,0.432,Africa,Sub-Saharan Africa
Gabon,2011,3.48,15638.7471684984,20.38,,-1098127168.96917,304.0,62.168,,,,40.3,3.34791814696292,236375.28,,1.96,0.657,Africa,Sub-Saharan Africa
Gambia,2011,3.38,2215.75710377647,9.41,,-94342122.9364405,656.0,59.917,,,,44.2,0.243487783947337,2942.68,,1.8,0.455,Africa,Sub-Saharan Africa
Ghana,2011,6.02,3379.48459855514,5.62,,-3222243000.0,339.0,61.381,10.88036,10.48363,11.25988,45.2,0.480941312043349,79304.32,,1.16,0.574,Africa,Sub-Saharan Africa
Guinea,2011,2.79,1743.94910921326,4.45,,-955240000.0,748.0,57.387,8.5711,7.19112,9.96521,73.3,0.251428463947701,65330.0,,0.62,0.429,Africa,Sub-Saharan Africa
Guinea-Bissau,2011,1.99,1439.28343467148,3.08,,-24165753.0800866,762.0,55.144,,,,68.8,0.159949225717788,20559.86,,0.83,0.445,Africa,Sub-Saharan Africa
Kenya,2011,4.71,2437.88026639724,2.86,,-1364471522.13485,398.0,61.851,,,,38.6,0.301772164563332,35975.54,,1.14,0.559,Africa,Sub-Saharan Africa
Lesotho,2011,6.33,2290.12869540648,26.04,,-61173319.2085146,585.0,46.207,,,,71.7,1.10290833434392,345.2,,1.44,0.469,Africa,Sub-Saharan Africa
Liberia,2011,5.07,1093.5403199434,2.24,,-2086006933.33333,694.0,60.146,,,,70.7,0.211577206015961,78897.8,,0.96,0.472,Africa,Sub-Saharan Africa
Madagascar,2011,3.93,1548.32760961623,2.02,,-773203075.704588,432.0,63.836,10.13344,9.96297,10.30489,45.3,0.100717578252729,125487.62,,1.35,0.512,Africa,Sub-Saharan Africa
Malawi,2011,5.84,1062.95402903954,5.93,,-811806625.853616,428.0,57.161,10.9106,10.8328,10.99448,49.5,0.0761924214205502,26197.0,,1.39,0.44,Africa,Sub-Saharan Africa
Mali,2011,6.36,1826.64755699191,6.9,,-551768800.989602,663.0,55.701,7.75545,6.85608,8.62202,74.6,0.201100989242837,132960.0,,1.55,0.413,Africa,Sub-Saharan Africa
Mauritania,2011,4.17,4225.57126156528,9.86,,,822.0,62.799,7.97796,7.88713,8.06691,60.3,0.608562220346208,3618.0,,1.43,0.509,Africa,Sub-Saharan Africa
Mauritius,2011,8.04,16653.2438040789,7.45,,988795303.557038,54.0,73.2668292682927,14.29753,14.706,13.898,12.7,2.906410391535,383.72,,2.38,0.76,Africa,Sub-Saharan Africa
Mozambique,2011,4.9,1023.06508419963,3.3,,-3580348639.05525,389.0,53.043,9.55393,8.88908,10.22986,68.8,0.132299741602067,387657.12,,0.89,0.397,Africa,Sub-Saharan Africa
Namibia,2011,6.24,8958.93231193066,19.33,,-790120662.46093,256.0,58.085,,,,36.9,1.5393903087034,72779.82,,1.22,0.602,Africa,Sub-Saharan Africa
Niger,2011,4.16,1068.24485293081,0.32,31.5,-1057887435.19293,639.0,58.081,4.98304,4.34878,5.59702,59.4,0.0823849809258319,11914.8,,0.56,0.338,Africa,Sub-Saharan Africa
Nigeria,2011,3.83,4922.70234464027,3.77,,-8024302188.36234,972.0,51.346,8.68239,8.17584,9.17211,83.3,0.627068885074102,230966.74,,0.96,0.492,Africa,Sub-Saharan Africa
Rwanda,2011,3.25,1450.57947764791,1.1,,-112127535.812557,349.0,64.523,11.43979,11.56364,11.31482,39.8,0.0631476704387199,2660.0,,0.97,0.5,Africa,Sub-Saharan Africa
Senegal,2011,5.51,2669.51708596393,10.36,40.3,-291141432.594499,423.0,64.898,8.72458,8.78023,8.67158,41.1,0.580796994647921,84281.6,,1.69,0.471,Africa,Sub-Saharan Africa
Sierra Leone,2011,4.51,1203.21063825736,4.29,34.0,-950477791.380298,1270.0,50.234,,,,103.5,0.117320139845607,27124.34,,0.68,0.406,Africa,Sub-Saharan Africa
South Africa,2011,7.79,12172.4114072656,24.64,,-4292687424.33412,161.0,58.895,,,,30.5,7.86712360543014,173776.9,,1.21,0.665,Africa,Sub-Saharan Africa
Tanzania,2011,5.64,2228.69649535672,3.47,37.8,-1229361018.44368,628.0,59.525,,,,45.7,0.178659319448118,495780.08,,1.64,0.487,Africa,Sub-Saharan Africa
Togo,2011,3.45,1210.14284741094,1.98,46.0,536858860.042366,422.0,58.092,12.00066,,,56.2,0.380537175980554,12359.1,,0.72,0.479,Africa,Sub-Saharan Africa
Uganda,2011,5.13,2249.74107150388,3.58,,-906140427.587276,419.0,58.087,,,,47.6,0.124265266675055,27091.68,,1.46,0.504,Africa,Sub-Saharan Africa
Zambia,2011,6.19,3323.93762313186,10.34,,-1109900000.0,283.0,57.126,,,,51.0,0.218209839281322,465078.2,,1.02,0.534,Africa,Sub-Saharan Africa
Zimbabwe,2011,2.68,2101.82405127514,5.37,43.2,-344300000.0,557.0,52.896,,,,51.6,0.891089823017463,178592.1,,1.27,0.499,Africa,Sub-Saharan Africa
Canada,2010,9.08,40114.1895852364,8.06,33.6,6626667134.17278,11.0,81.2463414634146,15.12165,15.54195,14.71891,4.9,15.7339140263037,3473222.1,,0.82,0.901,Americas,Northern America
United States,2010,8.18,48466.6576026922,9.63,40.0,85789000000.0,15.0,78.5414634146342,16.05248,16.75818,15.36039,6.2,17.4341958733314,3087200.0,,0.82,0.916,Americas,Northern America
Austria,2010,8.49,42041.486681307,4.82,30.3,7679700298.1241,5.0,80.5804878048781,15.99389,,,3.6,8.36501501063443,38632.0,,0.93,0.904,Europe,Western Europe
Belgium,2010,8.05,39870.4948741712,8.29,28.4,-58665007469.2642,6.0,80.1829268292683,19.07273,20.03265,18.14379,3.6,9.77184705806553,6898.7,,1.05,0.91,Europe,Western Europe
Cyprus,2010,7.29,33449.0863922437,6.26,31.5,681922528.277085,8.0,79.43,13.84634,13.7746,13.94013,2.9,7.02847430876932,1728.4,,1.05,0.856,Asia,Western Asia
Denmark,2010,9.52,43035.8920627169,7.75,27.2,11194035263.6238,5.0,79.1,16.94296,17.58564,16.31552,3.5,8.68470675054793,5864.9,,0.77,0.917,Europe,Northern Europe
Finland,2010,9.19,38986.2159635875,8.39,27.7,2766046759.74603,4.0,79.8707317073171,16.93851,17.53999,16.36339,2.5,11.6587537047727,222420.0,,0.84,0.916,Europe,Northern Europe
France,2010,7.77,35930.3143995293,8.87,33.7,33671093773.6311,9.0,81.6634146341463,15.13388,15.41804,14.85352,3.6,5.3506589250195,164190.0,,1.04,0.879,Europe,Western Europe
Germany,2010,8.38,38982.4263045636,6.97,30.2,60605522285.2814,6.0,79.9878048780488,,,,3.5,9.4515653742443,114090.0,,0.88,0.927,Europe,Western Europe
Greece,2010,7.92,27934.4082344923,12.71,34.1,1163732571.11806,3.0,80.3878048780488,16.75957,16.78191,16.7458,3.4,7.87494961264114,39018.03,,1.63,0.865,Europe,Southern Europe
Iceland,2010,9.65,39805.671156625,7.56,26.2,-2748651912.9854,5.0,81.8975609756097,18.52109,19.76332,17.32537,2.1,6.16272744709015,446.7,,0.81,0.898,Europe,Northern Europe
Ireland,2010,8.79,43236.1514623189,14.53,32.3,-20925416484.7042,6.0,80.7439024390244,17.46287,17.58343,17.3542,3.5,8.90978486476885,7203.8,,0.67,0.901,Europe,Northern Europe
Italy,2010,7.83,35185.29289013,8.36,34.7,20798672662.4819,2.0,82.0365853658537,16.47192,16.95821,16.00528,3.4,6.8368363621512,90280.4,,1.28,0.879,Europe,Southern Europe
Luxembourg,2010,8.88,85685.7849965872,4.36,30.5,-21630958283.065,8.0,80.6317073170732,13.9346,14.03291,13.84345,2.5,21.8166181085821,887.0,,1.34,0.898,Europe,Western Europe
Malta,2010,8.28,28744.7001159168,6.85,29.0,-5915461797.19086,8.0,81.3975609756098,15.50556,15.33082,15.669,5.9,6.22424657666438,3.5,,1.06,0.853,Europe,Southern Europe
Netherlands,2010,8.99,45078.3181447046,4.99,27.8,75729419313.8528,7.0,80.7024390243902,16.99106,17.06303,16.92243,3.7,10.3012904779748,3734.8,,1.23,0.917,Europe,Western Europe
Norway,2010,9.8,57963.8759448629,3.52,25.7,8307773566.30724,4.0,80.9975609756098,17.54863,18.25473,16.87144,2.6,8.56163683115536,121020.0,,0.73,0.94,Europe,Northern Europe
Portugal,2010,8.02,27282.7508350764,10.77,35.8,-12304384815.873,9.0,79.0268292682927,16.11691,16.33404,15.90989,3.1,4.81788690166555,32520.0,,1.22,0.829,Europe,Southern Europe
Spain,2010,8.16,31706.8774006978,19.86,35.2,1231202628.71563,4.0,81.6268292682927,16.33001,16.74653,15.93419,3.2,5.86664242575026,185453.4,,1.03,0.872,Europe,Southern Europe
Sweden,2010,9.5,42256.1621212554,8.61,27.7,21497722410.9231,4.0,81.4512195121951,15.92707,16.70428,15.18215,2.5,5.13215540076983,280730.0,,0.98,0.911,Europe,Northern Europe
Switzerland,2010,9.09,54900.3143485052,4.8,32.6,56434469499.3967,6.0,82.2463414634147,15.62875,15.51433,15.74313,3.9,5.77770297392596,12347.2,,1.16,0.941,Europe,Western Europe
Turkey,2010,5.73,17555.588678734,10.66,38.8,-7617000000.0,24.0,74.507,13.82675,13.20369,14.44262,15.6,4.10800991143113,210830.8,,1.1,0.739,Asia,Western Asia
United Kingdom,2010,8.16,36464.4825675756,7.79,34.4,-12327098017.1828,10.0,80.4024390243902,16.36291,16.74864,15.97811,4.4,7.67592642970483,30590.0,,0.8,0.912,Europe,Northern Europe
Albania,2010,5.86,9636.10870469977,14.09,,-1043511678.05772,21.0,76.562,12.99997,13.38677,12.64353,11.8,1.57225093811545,7820.7,,1.24,0.745,Europe,Southern Europe
Armenia,2010,4.09,7506.32190855914,19.01,30.0,-501862328.992661,32.0,73.331,13.08649,13.35497,12.81761,16.5,1.50835119142367,3305.6,,1.25,0.747,Asia,Western Asia
Azerbaijan,2010,3.15,14926.6376402283,5.63,,-331155000.0,31.0,70.938,,,,32.6,2.66723155280809,10324.9459,,1.57,0.726,Asia,Western Asia
Belarus,2010,3.34,15349.2281344976,6.11,28.6,-1342800000.0,5.0,70.4048780487805,15.59534,16.18482,15.03246,4.2,6.47694667440346,86300.0,,0.63,0.795,Europe,Eastern Europe
Bosnia and Herzegovina,2010,5.32,9355.42722675256,27.31,,-362660381.874081,11.0,76.031,,,,6.3,5.62410571591573,21026.6,,1.17,0.721,Europe,Southern Europe
Bulgaria,2010,6.84,14879.2670141409,10.28,35.7,-1253650000.0,12.0,73.5121951219512,14.4258,14.71095,14.15768,9.1,6.06441750019167,37370.0,,0.89,0.788,Europe,Eastern Europe
Croatia,2010,6.81,19814.6019709618,11.62,32.4,-1098855797.19588,9.0,76.4756097560976,14.40383,15.09515,13.74206,4.7,4.53039942245556,19200.0,,1.11,0.815,Europe,Southern Europe
Czech Republic,2010,8.19,27903.2587161981,7.28,26.6,-4918465928.19759,4.0,77.4243902439025,16.01416,16.53356,15.5241,2.7,10.8769849566706,26573.8,,1.32,0.87,Europe,Eastern Europe
Estonia,2010,7.68,21635.9742031175,16.71,32.0,-1350833077.00115,11.0,75.4292682926829,16.39779,17.40553,15.43433,3.6,14.1797630447436,23360.2,,0.73,0.852,Europe,Northern Europe
Georgia,2010,4.59,7564.06307018208,20.2,39.5,-730489603.66,32.0,71.46,,,,12.7,1.40491906530629,28224.0,,0.78,0.751,Asia,Western Asia
Hungary,2010,7.21,21716.6509050862,11.17,29.4,-3936697507.46568,13.0,74.2073170731707,15.26412,15.64941,14.8921,5.1,4.78798898762533,20463.9,,0.92,0.831,Europe,Eastern Europe
Kazakhstan,2010,3.3,19225.0769114856,5.77,28.0,-3665239041.08145,22.0,68.45,14.55187,14.84596,14.25882,18.2,13.6975709648991,30821.7952,,1.34,0.764,Asia,Central Asia
Kyrgyz Republic,2010,4.31,3085.65193549234,8.64,30.1,-455152400.0,79.0,69.3,12.41544,12.67011,12.16268,26.1,1.16558673984471,12296.8,,1.29,0.662,Asia,Central Asia
Latvia,2010,7.05,17656.5120451891,19.48,35.0,-372158418.326118,26.0,73.4829268292683,15.5037,16.35015,14.67275,6.5,4.06187203672848,33721.2,,0.72,0.824,Europe,Northern Europe
Lithuania,2010,7.24,20112.0978087158,17.81,33.6,-995861483.601732,10.0,73.2682926829268,16.79045,17.51308,16.07391,4.9,4.06808291915299,21700.0,,0.69,0.831,Europe,Northern Europe
Moldova,2010,6.33,6396.08927156131,7.45,32.1,-283340000.0,29.0,69.616,11.76732,12.07171,11.47165,14.7,2.90058979824126,3745.0,,0.63,0.713,Europe,Eastern Europe
Montenegro,2010,6.27,13646.4721838325,19.65,,-731120045.705868,7.0,75.151,15.07222,15.49218,14.64904,5.8,4.16513299366512,8270.0,,1.1,0.802,Europe,Southern Europe
Macedonia,2010,6.16,11283.3326701093,32.02,40.2,-206856816.098,8.0,74.662,12.84206,12.85984,12.82475,8.9,4.2158902844736,9604.3,,1.01,0.743,Europe,Southern Europe
Poland,2010,7.05,21088.6163287205,9.64,33.2,-8879000000.0,3.0,76.2463414634146,15.30468,16.10016,14.54696,5.1,8.2470283334079,93290.0,,1.07,0.84,Europe,Eastern Europe
Romania,2010,6.6,16989.3070418903,6.96,35.5,-2978138616.07564,27.0,73.4585365853659,15.55169,16.09685,15.03406,10.5,3.8277519523881,65150.0,,0.82,0.805,Europe,Eastern Europe
Russia,2010,4.26,20490.1267193879,7.37,39.5,9448500000.0,25.0,68.8412195121951,,,,8.9,11.0827154078026,8151356.0,,0.87,0.781,Europe,Eastern Europe
Serbia,2010,6.33,12808.0571884776,19.22,,-1500637749.94653,12.0,74.3365853658537,13.52547,13.88523,13.18247,6.6,6.39928815119546,27130.0,,1.1,0.766,Europe,Southern Europe
Slovakia,2010,7.35,25209.347064081,14.38,27.3,-876088379.957723,6.0,75.1121951219512,14.99321,15.63905,14.37006,5.8,6.57525241921064,19179.1,,1.03,0.831,Europe,Eastern Europe
Slovenia,2010,7.69,27848.1327931522,7.24,24.9,-119592949.259308,8.0,79.4219512195122,17.14839,18.02991,16.33319,2.6,7.71752962901674,12470.0,,0.95,0.889,Europe,Southern Europe
Tajikistan,2010,2.51,2328.45750918529,10.85,,-93940670.0,23.0,68.736,11.21017,10.3847,12.01433,37.0,0.32149227681229,4100.0,,0.86,0.638,Asia,Central Asia
Turkmenistan,2010,1.72,9810.61205370553,4.0,,,10.0,66.657,,,,36.9,11.2753333801173,41270.0,,0.43,0.666,Asia,Central Asia
Ukraine,2010,6.3,8245.37524122564,8.1,24.8,-5759000000.0,25.0,70.2653658536586,14.7649,15.11255,14.432,10.1,5.87433283451863,95480.0,,0.73,0.755,Europe,Eastern Europe
Uzbekistan,2010,1.74,5124.12272212191,5.4,,-1659799355.44525,31.0,69.672,11.46634,11.34324,11.58614,29.2,4.2909559420777,33496.0,,0.92,0.669,Asia,Central Asia
Argentina,2010,6.84,18061.9343589164,7.71,43.6,-10367957946.0427,51.0,75.278,16.96805,17.92072,16.02111,12.9,4.12224508735352,302140.0,,1.38,0.829,Americas,Latin America and the Caribbean
Bolivia,2010,5.92,5167.11031183856,2.55,,-650803350.548348,212.0,68.007,,,,32.7,1.49672635891359,530860.1,,1.43,0.667,Americas,Latin America and the Caribbean
Brazil,2010,7.12,14299.5515511075,7.73,,-55626921872.6,65.0,73.619,,,,16.7,2.03220381623177,5115807.0,,1.9,0.727,Americas,Latin America and the Caribbean
Chile,2010,7.67,18161.8092446236,8.42,,-6558972711.96496,20.0,78.779,15.10027,15.20999,14.99477,7.4,4.08614642223947,167252.6,,1.33,0.803,Americas,Latin America and the Caribbean
Colombia,2010,6.55,10731.645914959,10.98,54.6,-947330831.294131,85.0,75.424,13.92935,14.2614,13.59952,15.8,1.4302551910933,608077.9,,1.64,0.729,Americas,Latin America and the Caribbean
Costa Rica,2010,8.04,12863.8495104025,7.17,48.2,-1589209907.72051,32.0,78.769,,,,9.2,1.55329336424773,28712.0,,1.52,0.765,Americas,Latin America and the Caribbean
Cuba,2010,3.52,,2.5,,,41.0,78.338,16.34538,17.47345,15.27015,4.8,2.69556833777948,29320.0,,1.14,0.781,Americas,Latin America and the Caribbean
Dominican Republic,2010,6.2,11410.3534599665,5.21,47.3,-2023700000.0,96.0,72.046,,,,28.2,2.12890674759263,20731.2,,1.71,0.706,Americas,Latin America and the Caribbean
Ecuador,2010,5.77,9090.31005023096,4.09,48.8,-165893320.363638,78.0,75.089,,,,15.7,2.30828971120997,130281.9,,1.41,0.726,Americas,Latin America and the Caribbean
El Salvador,2010,6.47,6127.07676125962,4.89,43.5,225565382.114283,54.0,71.21,12.47133,12.29678,12.65874,16.4,1.05758895269101,6288.8,,0.77,0.668,Americas,Latin America and the Caribbean
Guatemala,2010,6.05,6618.19053228711,3.5,,-607978520.0,129.0,71.481,,,,28.5,0.802962926184845,37226.0,,1.16,0.606,Americas,Latin America and the Caribbean
Guyana,2010,6.05,9319.40870220968,12.05,,-198000000.0,179.0,68.059,10.94889,11.17661,10.71386,30.5,2.34845148979891,185198.1,,1.53,0.649,Americas,Latin America and the Caribbean
Haiti,2010,4.0,2628.2777216605,15.34,,-178000000.0,506.0,60.511,,,,85.4,0.247253128304875,3783.8,,1.4,0.471,Americas,Latin America and the Caribbean
Honduras,2010,5.76,3778.4619238786,4.12,53.1,-970575785.250515,74.0,73.317,10.329,10.74431,9.92745,19.8,0.987079359617537,65754.7,,1.6,0.61,Americas,Latin America and the Caribbean
Jamaica,2010,7.21,7900.19947850272,12.37,,-169451029.958887,79.0,74.038,,,,15.5,2.66148223211541,5584.5,,1.76,0.732,Americas,Latin America and the Caribbean
Mexico,2010,6.93,15260.6208214691,5.3,47.2,-12580540819.0,46.0,75.065,13.39921,13.5087,13.28821,16.4,4.11015715509391,669433.1,,0.96,0.748,Americas,Latin America and the Caribbean
Nicaragua,2010,5.73,3981.08672067556,7.83,,-474800000.0,112.0,72.428,,,,20.2,0.774374156301328,41881.5,,1.2,0.622,Americas,Latin America and the Caribbean
Panama,2010,7.15,15153.5109845062,3.71,51.6,-2406500000.0,79.0,76.792,12.81746,13.29765,12.35217,17.0,2.52286016024966,43279.9,,1.76,0.774,Americas,Latin America and the Caribbean
Paraguay,2010,6.4,10001.5304279296,4.57,51.0,-461965000.0,148.0,72.653,12.18908,12.52712,11.86608,21.9,0.806655935795309,195702.1,,1.67,0.696,Americas,Latin America and the Caribbean
Peru,2010,6.4,9730.42110393424,3.3,45.5,-8018357085.08587,104.0,74.41,,,,15.5,1.56988088610595,740498.0,,1.19,0.721,Americas,Latin America and the Caribbean
Suriname,2010,6.65,13548.5332166759,7.15,,255700000.0,148.0,70.465,,,,20.5,3.28844169441683,152998.6,,3.5,0.71,Americas,Latin America and the Caribbean
Trinidad and Tobago,2010,7.16,30528.8931380997,4.03,,-549400000.0,71.0,71.946,,,,20.4,17.0312857641942,2324.1,,1.26,0.784,Americas,Latin America and the Caribbean
Uruguay,2010,8.1,16817.0790492985,7.16,44.5,-2348781860.80363,17.0,76.75,15.41097,,,9.3,1.86945211062036,17313.0,,1.78,0.782,Americas,Latin America and the Caribbean
Venezuela,2010,5.18,16740.3682415571,7.11,,918000000.0,117.0,73.134,,,,14.7,6.02673521626732,475050.0,,0.96,0.757,Americas,Latin America and the Caribbean
Afghanistan,2010,2.48,1710.57541109225,11.52,,-192022479.468454,954.0,61.028,,,,64.1,0.297065211570221,12084.4,,1.36,0.472,Asia,Southern Asia
Australia,2010,9.22,39301.3411198761,5.21,34.7,-17142068311.1791,5.0,81.6951219512195,,,,4.0,17.5814449601144,1295461.0,,1.06,0.93,Oceania,Australia and New Zealand
Bangladesh,2010,5.87,2439.06962718124,3.38,32.1,-1165816161.07858,258.0,69.881,,,,38.6,0.342739973529334,18883.4204,,1.48,0.557,Asia,Southern Asia
Bhutan,2010,4.68,6693.51591287704,3.32,,-75274009.0283126,247.0,68.384,11.67941,11.75858,11.59508,34.0,0.685628925954994,27052.9,,1.47,0.574,Asia,Southern Asia
